customer_id,first_name,last_name,email,phone
C072,Amy,Hall,amy.hall@example.test,+777-555-0172
C073,Steven,Allen,steven.allen@example.test,+777-555-0173
C074,Kimberly,Young,kimberly.young@testdata.test,+777-555-0174
C075,Timothy,King,timothy.king@example.test,+777-555-0175
C076,Donna,Wright,donna.wright@example.test,+777-555-0176
C077,Jeffrey,Lopez,jeffrey.lopez@testdata.test,+777-555-0177
C078,Carol,Hill,carol.hill@example.test,+777-555-0178
C079,Gary,Scott,gary.scott@example.test,+777-555-0179
C080,Sandra,Green,sandra.green@testdata.test,+777-555-0180
C081,Jason,Smith,jason.s@example.test,+777-555-0171
C082,Amy,Johnson,amy.johnson@testdata.test,+777-555-0172
C083,Steven,Williams,steven.williams@example.test,+777-555-0173
C084,Kimberly,Brown,kimberly.brown@example.test,+777-555-0174
C085,Timothy,Jones,timothy.j@testdata.test,+777-555-0175
C086,Donna,Garcia,donna.garcia@example.test,+777-555-0176
C087,Jeffrey,Miller,jeffrey.miller@example.test,+777-555-0177
C088,Carol,Davis,carol.davis@testdata.test,+777-555-0178
C089,Gary,Rodriguez,gary.rodriguez@example.test,+777-555-0179
C090,Sandra,Martinez,sandra.martinez@testdata.test,+777-555-0180
C091,Ronald,Adams,ronald.adams@example.test,+666-555-0191
C092,Dorothy,Baker,dorothy.baker@testdata.test,+666-555-0192
C093,Kenneth,Gonzalez,kenneth.g@example.test,+666-555-0193
C094,Betty,Nelson,betty.nelson@example.test,+666-555-0194
C095,Paul,Carter,paul.carter@testdata.test,+666-555-0195
C096,Helen,Mitchell,helen.mitchell@example.test,+666-555-0196
C097,Mark,Perez,mark.perez@example.test,+666-555-0197
C098,Margaret,Roberts,margaret.roberts@testdata.test,+666-555-0198
C099,Donald,Turner,donald.turner@example.test,+666-555-0199
C100,Ruth,Phillips,ruth.phillips@testdata.test,+666-555-0200
